user_id	item_id	time	neg_items
11179	4053	1395187200	[7582, 395, 1084, 5581, 7253, 6162, 2704, 7764, 4548, 1873, 1976, 3434, 4199, 7377, 8679, 5075, 6022, 2533, 2031, 1132, 7909, 1008, 695, 3183, 419, 3334, 7546, 6507, 8038, 7026, 4071, 4492, 5146, 1725, 3723, 2972, 5015, 190, 1981, 6551, 6566, 3744, 2109, 1715, 5830, 4740, 3603, 3098, 1990, 7396, 876, 8231, 8053, 2357, 8414, 2572, 163, 8167, 2035, 1314, 4475, 342, 5282, 4702, 892, 4431, 4404, 7435, 5110, 4743, 6113, 284, 5286, 8059, 5694, 5915, 539, 996, 7754, 3027, 6170, 7105, 6103, 5616, 871, 3663, 1015, 3797, 522, 447, 2759, 69, 3711, 8239, 48, 4734, 3008, 3799, 4384]
11238	6843	1395187200	[8210, 2265, 5988, 3147, 791, 3923, 8632, 1130, 7417, 6639, 5355, 4251, 7425, 4631, 2780, 2002, 7453, 5286, 5005, 1600, 3871, 8704, 4692, 6372, 679, 6304, 4781, 6499, 3824, 8702, 3668, 2829, 8175, 8504, 4506, 7370, 6186, 8674, 1342, 4959, 6550, 6125, 2169, 3926, 7265, 468, 8644, 5236, 3802, 8641, 4315, 8108, 1371, 1683, 5210, 134, 2211, 4022, 5918, 4303, 6077, 4308, 458, 5630, 3729, 21, 6981, 5438, 1369, 5377, 1782, 2441, 2877, 983, 8414, 4885, 4288, 3154, 2629, 7047, 3124, 6085, 1944, 5569, 8255, 7972, 774, 4216, 4282, 8506, 727, 2765, 6175, 8466, 5791, 3083, 1159, 6590, 7699]
11405	5496	1395187200	[5428, 662, 4779, 5092, 1528, 6757, 7551, 5746, 867, 378, 3097, 3579, 2754, 7906, 2209, 5118, 4403, 8428, 2560, 8623, 5021, 7654, 429, 4757, 5323, 7703, 1889, 1145, 6371, 5969, 7181, 7280, 1843, 7958, 1085, 7404, 3731, 5699, 1105, 754, 7525, 5488, 882, 2365, 2907, 6445, 2602, 2079, 1394, 6613, 3816, 2997, 977, 5591, 4446, 1139, 235, 5601, 7277, 590, 3813, 8651, 7908, 339, 7242, 1112, 6590, 4101, 7246, 6041, 711, 5777, 7585, 6223, 4081, 3350, 6372, 8068, 4815, 5607, 7700, 220, 3359, 2801, 5206, 5640, 7374, 2762, 2390, 659, 5957, 625, 589, 5253, 265, 6605, 4792, 5528, 8262]
11457	2245	1395187200	[1613, 6907, 5292, 1707, 1906, 2352, 2430, 8153, 1204, 1462, 2186, 7480, 4072, 5072, 1888, 1750, 2139, 1595, 7199, 2303, 7886, 8450, 5140, 93, 926, 7686, 5057, 6731, 898, 217, 8049, 171, 232, 7327, 1057, 3734, 7864, 2390, 6112, 1235, 896, 6600, 6463, 2356, 3973, 1341, 2545, 5880, 4693, 485, 5959, 4382, 3694, 7636, 7967, 8177, 3328, 4252, 2339, 679, 3931, 5679, 7427, 4386, 3536, 6021, 6105, 572, 1103, 6308, 4179, 4901, 4774, 4680, 2709, 901, 1764, 4342, 2839, 3276, 2028, 3864, 6742, 8449, 8591, 5731, 3623, 3978, 8351, 3634, 1715, 1601, 5711, 6992, 2892, 7219, 2887, 7323, 7072]
11661	203	1395187200	[5764, 8292, 3107, 3155, 4802, 6312, 8457, 5722, 5463, 3781, 4981, 3517, 6266, 6228, 857, 635, 5513, 2993, 5150, 5776, 3088, 1101, 5472, 6237, 6674, 7773, 805, 6180, 8103, 7725, 1789, 4247, 3470, 3330, 5256, 2575, 2342, 8151, 1893, 7216, 818, 4302, 3797, 2035, 7580, 1266, 4941, 7621, 3944, 2512, 3429, 3828, 7535, 2216, 2607, 7639, 1194, 4653, 5281, 8070, 6945, 4527, 6266, 2221, 6063, 5651, 8154, 5719, 5430, 3041, 1275, 2761, 4048, 2784, 4782, 5286, 7088, 871, 7731, 7451, 8071, 1358, 4053, 6008, 2083, 5455, 3169, 8621, 6958, 6165, 4192, 5266, 7718, 4190, 6096, 619, 5065, 8457, 6532]
12295	7114	1395187200	[3834, 6490, 4950, 4150, 6367, 2296, 5963, 8063, 2741, 4701, 7322, 7704, 4920, 5322, 4487, 5565, 5449, 8667, 8220, 5217, 2639, 1, 7759, 7432, 4774, 7071, 6112, 572, 4001, 261, 6103, 1238, 4669, 5625, 662, 2803, 2972, 1286, 1716, 2180, 5805, 1381, 2143, 6971, 8479, 2913, 2094, 6251, 5668, 4301, 7667, 5140, 1771, 1865, 793, 3746, 6273, 1855, 1919, 6871, 411, 4235, 3752, 2677, 5029, 7853, 4877, 7087, 826, 6957, 6507, 1829, 3636, 4306, 689, 3600, 2061, 8164, 435, 1151, 6728, 5107, 7242, 5871, 5728, 6446, 558, 5115, 837, 1976, 7603, 1058, 6252, 2028, 2377, 1252, 1343, 3768, 2169]
13107	7968	1395187200	[3026, 7891, 409, 6415, 6371, 3952, 5206, 8038, 8535, 524, 2069, 3615, 1540, 344, 7321, 6825, 5188, 1101, 8561, 6556, 4121, 4052, 8689, 5304, 249, 4142, 7302, 230, 4353, 6665, 5988, 630, 8526, 5155, 8659, 8187, 6296, 8612, 2166, 4004, 7107, 727, 6287, 3116, 6600, 134, 7734, 5446, 2293, 1395, 2085, 7114, 8693, 3624, 2401, 6407, 918, 4291, 5311, 676, 279, 7154, 6068, 8242, 199, 7718, 3162, 4056, 7716, 6634, 6760, 788, 4824, 3262, 6870, 5833, 3433, 233, 4154, 6936, 1763, 5885, 2744, 3464, 4323, 4268, 7207, 7128, 1983, 6787, 665, 304, 2534, 1929, 8372, 1380, 6313, 1256, 7239]
13232	8570	1395187200	[1177, 8314, 2021, 6151, 3079, 4051, 6053, 507, 1687, 8258, 8567, 3074, 8358, 8628, 8689, 422, 7660, 8634, 6628, 3546, 3896, 1799, 3990, 1622, 229, 6683, 4849, 2262, 6676, 81, 1613, 415, 2647, 1363, 893, 8462, 6095, 6667, 295, 3165, 7728, 7759, 6037, 3216, 4126, 122, 7905, 5063, 3211, 7868, 5462, 3589, 690, 3823, 1254, 194, 1371, 3552, 1566, 6610, 7691, 3765, 370, 4941, 3647, 3629, 6992, 7921, 5743, 5872, 6528, 1049, 7632, 7004, 7962, 131, 7531, 2459, 6765, 6496, 6398, 5739, 2375, 1446, 7503, 4924, 6649, 5782, 7293, 4690, 4353, 6420, 4157, 5275, 5870, 7149, 532, 7165, 2089]
13440	2991	1395187200	[1822, 5666, 5007, 3928, 6073, 6938, 1592, 1870, 3773, 2901, 7059, 3206, 5891, 3282, 926, 6577, 2391, 242, 8124, 7286, 8373, 6628, 1967, 5193, 4665, 3067, 324, 6805, 7965, 3500, 1526, 3513, 5108, 1516, 3982, 325, 3283, 3273, 1672, 7235, 1198, 1461, 298, 1497, 1848, 6972, 1359, 5417, 142, 4969, 6029, 188, 7002, 1384, 208, 8424, 5823, 3131, 8711, 7898, 8284, 2409, 2250, 1784, 2826, 417, 4787, 3927, 7626, 521, 686, 8521, 4859, 8392, 7487, 8286, 2829, 2034, 1907, 2759, 5225, 1984, 6459, 936, 3520, 2047, 8568, 8452, 5364, 6165, 6676, 465, 2617, 8144, 803, 7790, 7529, 7060, 3496]
206	8672	1395273600	[5645, 7054, 4142, 8560, 7560, 1647, 3840, 3934, 8147, 1172, 6017, 7410, 4169, 6849, 5700, 979, 2594, 3395, 6083, 5700, 589, 1318, 7388, 5137, 2479, 6922, 3589, 2147, 1236, 7900, 8167, 142, 3928, 1481, 4823, 78, 4521, 6317, 767, 4571, 6647, 2704, 3874, 4962, 594, 8123, 5766, 6416, 8494, 3094, 5167, 5792, 4778, 2050, 2537, 7752, 5563, 3017, 1650, 1395, 7293, 3034, 3468, 3160, 6690, 752, 7099, 5921, 4156, 6914, 3895, 4958, 4391, 1002, 4910, 1490, 3891, 2155, 569, 1658, 4293, 3113, 6445, 3663, 4578, 8455, 2010, 4055, 6952, 1455, 937, 696, 8381, 7883, 6230, 6844, 7580, 4428, 1646]
415	7967	1395273600	[3835, 171, 5284, 7693, 876, 6140, 3402, 2682, 6579, 4348, 8271, 5071, 6094, 2575, 638, 4684, 1091, 7994, 6822, 1593, 5924, 2252, 3733, 49, 3843, 4846, 1206, 7633, 7573, 6371, 7054, 5679, 6440, 8372, 7314, 3481, 2227, 3643, 3286, 5213, 7818, 2270, 616, 5668, 4359, 5861, 5309, 1948, 7807, 7333, 1167, 2048, 6845, 4828, 5510, 1076, 1168, 4192, 1063, 6916, 5491, 7328, 3934, 6434, 591, 2630, 3575, 6207, 3224, 595, 7797, 5198, 6921, 3854, 7278, 8350, 60, 6602, 5870, 2944, 2994, 7361, 6027, 7235, 2360, 3259, 5661, 1493, 4017, 962, 908, 3970, 4960, 3080, 1051, 6353, 144, 8057, 3865]
519	3759	1395273600	[7263, 4776, 1571, 1305, 2739, 1474, 1726, 3372, 1001, 4278, 7575, 910, 4741, 2600, 1269, 6416, 3732, 3275, 4714, 8328, 2113, 7352, 7842, 689, 5414, 744, 8042, 7339, 4192, 7629, 7996, 771, 5910, 5148, 3262, 7829, 1130, 7492, 6636, 411, 3992, 4628, 1785, 6745, 6686, 8022, 3536, 7382, 3045, 929, 2485, 3370, 535, 7837, 8703, 8430, 6046, 742, 2989, 220, 6183, 2499, 7880, 2357, 6810, 8402, 5311, 2195, 3998, 6888, 7976, 7085, 3585, 6491, 1108, 559, 986, 2549, 7674, 5039, 3859, 1713, 6957, 8043, 620, 8587, 6249, 4023, 5583, 4503, 4302, 4380, 7601, 505, 7066, 255, 1838, 1645, 3465]
651	8581	1395273600	[6932, 1277, 4757, 1696, 3636, 6330, 5423, 4397, 6250, 2027, 3732, 3897, 7636, 1051, 7217, 5704, 1584, 5737, 248, 2133, 2110, 5604, 7317, 5268, 5034, 724, 6060, 2302, 6337, 8369, 2497, 3275, 5687, 3854, 2381, 7586, 7413, 3461, 5461, 7194, 7120, 8055, 3663, 7785, 8380, 1679, 5294, 502, 4805, 2991, 4837, 3252, 3576, 5711, 5495, 5499, 611, 4307, 5802, 6651, 8093, 4688, 2678, 7711, 1470, 1669, 702, 5722, 3187, 1884, 5564, 3416, 7458, 2893, 4202, 5414, 1146, 5048, 3102, 5645, 14, 6769, 4491, 7271, 7168, 1012, 6905, 2272, 5903, 5983, 2087, 217, 4822, 2861, 6952, 7068, 2245, 7472, 6624]
672	5506	1395273600	[2204, 8405, 2015, 282, 7769, 3373, 4248, 5756, 8163, 2632, 7350, 4947, 587, 6678, 1938, 7315, 6107, 2303, 7760, 6088, 4095, 3426, 6344, 5699, 888, 5719, 2222, 7139, 1627, 1953, 4159, 7255, 4869, 4567, 2853, 3157, 5770, 4581, 3989, 5399, 4870, 6148, 6039, 2588, 5459, 5222, 5619, 7359, 5209, 3118, 4089, 8441, 4693, 4794, 5873, 1031, 440, 3093, 3373, 4642, 6780, 8671, 1474, 504, 5026, 8601, 6323, 960, 167, 7338, 8471, 7942, 369, 5040, 5223, 338, 6374, 2478, 846, 6992, 3985, 751, 6248, 2332, 6713, 2580, 7732, 1733, 3209, 2444, 4666, 295, 8687, 7240, 1363, 7402, 8546, 1076, 4960]
813	8267	1395273600	[931, 5391, 516, 3544, 4667, 8630, 2387, 1391, 3404, 8291, 564, 6202, 2571, 8589, 3713, 8141, 1261, 5240, 8533, 4687, 1084, 1896, 6444, 1298, 6954, 6471, 5481, 5203, 3475, 6943, 8229, 6398, 2062, 3878, 2334, 4771, 8382, 1021, 374, 4587, 5217, 6755, 5547, 6753, 2432, 6267, 793, 4328, 5691, 1676, 1701, 6357, 2265, 7945, 5702, 550, 7868, 1130, 1124, 1809, 5190, 640, 1041, 7617, 8497, 8302, 1330, 1281, 6799, 7155, 1439, 3183, 4117, 3253, 799, 5825, 2469, 5301, 4195, 5915, 6176, 3252, 1613, 7781, 7611, 5991, 2293, 7327, 74, 8144, 4098, 7907, 2097, 3903, 7818, 4604, 8208, 3274, 1895]
1355	7894	1395273600	[159, 4598, 3645, 5257, 8290, 1605, 576, 2108, 7394, 4923, 5706, 7824, 4127, 7711, 8511, 3019, 2487, 8190, 1103, 1685, 5708, 1661, 75, 5646, 1943, 5159, 4349, 6859, 2827, 571, 5290, 3725, 7391, 8022, 6726, 6414, 3933, 2102, 4932, 7842, 1467, 350, 5299, 7398, 3381, 140, 901, 460, 5780, 1021, 4119, 3783, 5662, 987, 8706, 7884, 8337, 2748, 3668, 4904, 2542, 1889, 7855, 8455, 1901, 6257, 8428, 1849, 1358, 1432, 5655, 1432, 5230, 5500, 1767, 2536, 7920, 2517, 4281, 4680, 924, 370, 892, 8600, 488, 6814, 6560, 291, 6411, 5166, 5408, 4108, 4069, 4259, 5834, 3029, 2237, 1835, 4540]
2612	7718	1395273600	[2894, 7877, 5911, 6790, 6105, 747, 2163, 7959, 2534, 248, 5929, 3185, 8525, 8376, 1670, 5457, 2398, 2676, 5664, 6732, 6164, 3634, 1642, 7210, 1727, 1938, 7639, 6530, 1154, 4174, 7473, 4520, 3471, 5895, 4934, 509, 2988, 7845, 3787, 4263, 4335, 4448, 8049, 2396, 4231, 2369, 5423, 5073, 7699, 2078, 1656, 5095, 1442, 3046, 3291, 7059, 2211, 837, 3305, 4047, 6476, 6072, 3869, 404, 4632, 1456, 4773, 6453, 5598, 2640, 15, 7274, 1367, 5745, 6906, 7699, 6932, 3606, 821, 3028, 2722, 8403, 5144, 1494, 6129, 22, 7202, 5501, 7875, 8048, 7391, 727, 589, 6855, 2854, 7219, 1642, 2719, 1810]
2850	8627	1395273600	[1631, 2191, 5653, 5276, 2861, 1739, 2317, 3978, 5247, 8444, 7415, 5676, 7835, 7931, 2856, 8235, 6077, 3789, 63, 1906, 8223, 4641, 4565, 364, 4891, 8518, 5173, 4479, 8408, 2522, 7346, 357, 664, 6640, 2780, 2026, 1875, 1832, 1906, 3812, 8519, 297, 6321, 7585, 3480, 1564, 988, 3045, 7261, 4237, 6535, 193, 5674, 1608, 845, 4207, 6437, 5477, 8090, 5260, 191, 2417, 1150, 930, 7314, 7713, 2432, 1953, 4824, 8636, 2323, 3434, 5323, 3427, 5563, 1382, 1017, 7544, 5554, 1484, 2673, 7842, 5293, 5865, 3773, 2242, 7864, 7800, 5051, 1062, 1817, 5215, 1761, 7007, 4879, 6955, 3757, 75, 2325]
3511	7082	1395273600	[2870, 2398, 2883, 6442, 3851, 7362, 8528, 8693, 4214, 7709, 6970, 2273, 7636, 1129, 525, 7516, 1853, 5894, 6296, 4820, 3447, 5041, 560, 8378, 5744, 4803, 690, 8279, 4035, 5614, 6708, 2305, 6365, 8677, 7498, 8294, 2206, 8489, 6697, 7219, 4587, 7795, 4365, 7139, 6430, 8694, 2253, 2856, 2478, 759, 6687, 486, 7162, 1906, 1507, 5105, 4675, 7641, 795, 1519, 243, 2908, 726, 655, 1732, 5670, 3072, 552, 2940, 1534, 2040, 2243, 1348, 5283, 7730, 4969, 1046, 4963, 7621, 7102, 1975, 4045, 7699, 5590, 2549, 4119, 745, 6482, 3569, 7159, 8272, 725, 167, 887, 2641, 5221, 8478, 1932, 1969]
3660	7751	1395273600	[2868, 6238, 1175, 2612, 5980, 7145, 2301, 3582, 2575, 2779, 679, 1605, 230, 51, 2940, 787, 1434, 3147, 3766, 5897, 7040, 4449, 2557, 6047, 8230, 3743, 4978, 8185, 1808, 6103, 1860, 4934, 3288, 4223, 8485, 5620, 8624, 5456, 3251, 7051, 912, 3145, 6636, 5587, 7163, 6969, 1761, 4819, 6114, 2374, 4219, 8028, 335, 6099, 2456, 5516, 1572, 1280, 2698, 5307, 6136, 410, 1159, 100, 8260, 2021, 3267, 3080, 484, 1712, 2306, 8386, 7792, 7595, 2275, 1795, 6343, 3308, 2631, 7599, 7781, 6557, 3413, 2895, 864, 4514, 7824, 4015, 5065, 2303, 829, 4325, 1852, 4612, 640, 8649, 7980, 4125, 8405]
3727	7579	1395273600	[1859, 7155, 8201, 2994, 2537, 1019, 661, 3998, 3628, 2336, 8309, 5337, 7794, 7955, 872, 376, 2835, 2617, 3041, 1280, 3695, 1268, 906, 8135, 3179, 1186, 533, 8693, 1898, 1971, 3417, 5845, 1336, 7366, 3356, 7207, 8277, 110, 621, 2790, 116, 6534, 3839, 123, 4247, 4909, 8183, 7015, 619, 6883, 1090, 6216, 6679, 1040, 2805, 2788, 1011, 1131, 26, 1509, 4279, 2760, 4988, 2806, 7568, 125, 3100, 4084, 2727, 4880, 585, 5618, 129, 6925, 232, 3046, 2740, 5587, 5081, 1963, 5867, 6633, 7212, 5827, 5980, 8307, 6445, 3129, 2150, 6046, 3701, 7718, 4059, 4459, 5421, 5636, 8295, 5603, 4354]
3747	8626	1395273600	[8550, 7763, 2449, 6235, 5902, 7192, 103, 1043, 6945, 985, 4144, 6573, 1487, 8699, 2886, 7897, 5929, 8137, 3725, 7645, 6923, 616, 339, 6700, 6253, 2093, 7560, 8262, 736, 3608, 4308, 212, 7914, 2489, 1936, 12, 3177, 7888, 2163, 8428, 8173, 3455, 5966, 8013, 7810, 7575, 3395, 7748, 8301, 7575, 24, 1389, 7303, 525, 6591, 3956, 4169, 44, 59, 5862, 3644, 722, 1857, 8156, 5701, 5003, 7255, 2937, 7640, 3784, 1833, 4450, 8537, 448, 3855, 3465, 660, 5842, 2381, 2900, 6089, 6450, 3696, 629, 7149, 4154, 3588, 3585, 4865, 7250, 6987, 7789, 8175, 2334, 3467, 5873, 8686, 2150, 7232]
3850	8038	1395273600	[7346, 4343, 5128, 4497, 5758, 3127, 1830, 4532, 7358, 8397, 7798, 1824, 6824, 2581, 525, 801, 2486, 5236, 7651, 2459, 4359, 4381, 6063, 4948, 3247, 5688, 4405, 7739, 5733, 3660, 8679, 500, 4811, 7348, 5440, 162, 4564, 1207, 4705, 5814, 7377, 626, 7826, 3089, 8268, 5944, 2704, 7943, 2291, 2643, 4312, 2663, 6818, 7708, 538, 4564, 5626, 2066, 8123, 8189, 5176, 3142, 5773, 7105, 5459, 7365, 603, 8082, 2763, 8443, 3187, 1781, 12, 7887, 5762, 5414, 2498, 6905, 6860, 2943, 4098, 6290, 6817, 1535, 8282, 5717, 2123, 7466, 4268, 7184, 5798, 6867, 6811, 4619, 6205, 6985, 8638, 1250, 359]
4310	6289	1395273600	[6393, 3734, 3394, 3361, 5472, 2382, 4310, 3072, 8141, 4699, 4414, 1662, 6851, 8134, 4588, 388, 5909, 8694, 3964, 4847, 2612, 2298, 7443, 148, 5632, 1673, 3985, 4031, 3678, 7267, 2755, 4866, 5363, 5415, 2714, 6655, 499, 6609, 7285, 2782, 8360, 2569, 7672, 6792, 1611, 5133, 4928, 7426, 4750, 2979, 2347, 2263, 78, 5606, 8182, 2999, 2775, 5976, 5473, 2843, 3283, 5589, 5261, 4823, 4095, 1959, 3381, 2577, 3365, 1400, 785, 4024, 2468, 6536, 2481, 2764, 338, 3979, 6851, 4793, 7242, 4887, 5436, 5074, 7241, 4678, 3998, 1462, 2870, 970, 7213, 4717, 1973, 3041, 6162, 3638, 2054, 2346, 5278]
4798	5296	1395273600	[5288, 6675, 4654, 8267, 7544, 3860, 5391, 4178, 3788, 1490, 4299, 6806, 5693, 3050, 6244, 503, 7504, 8660, 4748, 4863, 4304, 792, 5935, 219, 5284, 2808, 44, 6091, 5231, 3944, 5025, 7596, 4665, 5409, 1319, 5518, 255, 7205, 5820, 4473, 326, 7252, 445, 3490, 6890, 5166, 3510, 2213, 8521, 755, 5985, 7291, 3393, 4048, 6037, 1643, 169, 2806, 4154, 5499, 1814, 2011, 548, 7913, 5269, 4119, 4411, 3674, 1852, 5667, 6383, 5607, 1894, 5053, 3821, 3318, 6398, 7849, 782, 6944, 525, 1598, 1712, 4313, 1965, 4413, 5698, 7510, 1854, 591, 8344, 6600, 475, 3604, 3247, 2548, 338, 3682, 8358]
5556	8598	1395273600	[8073, 6294, 3555, 3374, 8597, 6315, 2547, 2992, 7012, 4982, 5502, 7365, 104, 4701, 1527, 5596, 3043, 6116, 6798, 1455, 3194, 1578, 5546, 1535, 5762, 7434, 238, 3046, 5686, 6290, 4476, 7812, 4328, 2493, 1097, 3010, 5846, 1435, 1653, 1170, 6193, 2160, 4353, 7155, 3828, 5359, 6029, 3676, 6555, 8383, 4563, 1187, 5669, 7150, 3429, 6334, 6201, 6393, 2113, 1525, 1555, 5819, 2015, 6804, 1681, 4458, 5791, 8651, 1614, 4709, 6547, 2330, 7065, 2988, 4706, 1389, 4272, 6349, 5356, 3061, 7239, 2408, 6530, 7360, 3597, 3484, 450, 2444, 8581, 8267, 2182, 3866, 7183, 4325, 2509, 8579, 2221, 6057, 757]
5580	8444	1395273600	[2685, 5084, 3565, 4574, 6355, 2790, 5282, 8221, 7086, 6094, 3260, 8246, 637, 3708, 3190, 3357, 7836, 4842, 2192, 915, 3629, 6640, 7237, 5821, 4987, 1250, 8342, 8116, 847, 1313, 219, 87, 5824, 549, 5178, 1950, 1835, 3733, 7249, 6625, 6929, 4613, 4650, 6490, 4860, 3331, 8416, 1328, 5554, 4864, 904, 3383, 21, 4752, 6881, 4775, 1668, 8692, 1933, 2210, 8232, 5793, 5249, 7585, 4269, 2023, 6980, 3518, 1160, 4809, 6728, 5294, 6306, 7083, 1940, 3173, 5560, 8219, 1187, 8669, 7557, 2984, 7856, 5094, 3670, 5246, 2110, 5980, 8193, 2857, 3556, 6033, 7464, 174, 3582, 6794, 5565, 7207, 712]
5919	6873	1395273600	[667, 5714, 2840, 6193, 5709, 2598, 1583, 6926, 4854, 6828, 8132, 4641, 3500, 8446, 6510, 8434, 5860, 3977, 2470, 7341, 6572, 2140, 396, 7016, 6023, 3441, 6283, 8284, 1397, 993, 4465, 8426, 6267, 3954, 5260, 7019, 5780, 354, 3985, 2042, 8709, 7870, 2196, 3420, 4836, 1638, 2955, 170, 69, 8334, 5466, 3359, 4105, 2001, 136, 7083, 1507, 2216, 5949, 2734, 6117, 6511, 4154, 795, 1307, 1381, 301, 1948, 3212, 2049, 6091, 6954, 5546, 6106, 6856, 6366, 3661, 4000, 4162, 6625, 6955, 2169, 2353, 7025, 4923, 696, 7454, 5560, 7663, 6435, 7497, 8091, 314, 8515, 1909, 7983, 2808, 1597, 1439]
6116	7864	1395273600	[2137, 514, 4396, 6118, 2184, 6581, 4355, 4839, 2274, 3580, 3748, 1087, 4166, 1623, 6540, 8217, 4637, 4642, 1993, 3556, 7030, 8322, 2533, 8040, 1616, 6357, 4699, 988, 1025, 7755, 2518, 7936, 6353, 8338, 3708, 6007, 4339, 5090, 2435, 6409, 5806, 2389, 2047, 5049, 6462, 1943, 5716, 6005, 4148, 7703, 6907, 4348, 5017, 745, 8340, 7930, 2588, 2015, 5445, 3267, 3712, 3958, 5558, 5334, 2113, 5926, 2102, 863, 4194, 5155, 1282, 4161, 6991, 3192, 261, 3, 2876, 7723, 6814, 997, 3689, 5207, 5154, 6841, 1787, 7015, 7474, 4066, 7988, 1879, 987, 7076, 1488, 7366, 4727, 2291, 6765, 640, 1568]
6120	6873	1395273600	[2341, 4465, 32, 4906, 7693, 2225, 6964, 7572, 1602, 3455, 8203, 6687, 5390, 2999, 4506, 6777, 694, 5641, 2924, 963, 6060, 3332, 7807, 4938, 5816, 5308, 5541, 755, 191, 5301, 3216, 6266, 7179, 4091, 4074, 4077, 3642, 8144, 5949, 8057, 2088, 6330, 7979, 5656, 2158, 1050, 1795, 418, 4171, 4827, 6195, 3987, 6801, 7713, 4076, 1501, 2637, 4014, 3596, 775, 911, 2392, 6383, 6541, 7216, 1278, 1145, 5422, 1372, 4785, 23, 389, 8117, 3040, 8293, 1562, 1556, 1581, 1089, 1966, 5901, 1875, 1716, 8061, 1758, 3637, 4130, 6033, 8552, 4334, 103, 6262, 6143, 583, 4080, 1367, 3941, 6192, 225]
6793	8640	1395273600	[8543, 7455, 4765, 965, 6676, 5572, 7328, 3080, 7974, 3100, 7532, 5118, 514, 7687, 3971, 1286, 2665, 5003, 6521, 218, 977, 4566, 6215, 5875, 6032, 6094, 6830, 6411, 3994, 5589, 5966, 1591, 3558, 8632, 6751, 1156, 7830, 2465, 3574, 1864, 3505, 6856, 5148, 8269, 7193, 7360, 8294, 8618, 5317, 6189, 2585, 670, 2155, 6451, 4037, 5993, 2428, 3328, 1581, 7266, 848, 4253, 8687, 1602, 375, 2457, 6425, 6620, 2852, 4428, 5402, 5428, 883, 661, 7849, 7163, 4065, 5894, 4199, 266, 119, 5100, 4487, 7709, 5699, 2053, 8286, 4426, 5352, 2971, 1957, 2189, 2266, 5801, 6031, 553, 166, 2431, 3738]
7233	8530	1395273600	[2225, 1620, 7944, 1181, 2480, 1541, 7115, 8150, 7298, 1821, 8178, 5562, 7946, 8416, 6043, 5934, 381, 7518, 4378, 7382, 1169, 2064, 6019, 5185, 1400, 4661, 262, 6661, 3099, 888, 956, 2225, 6858, 3112, 796, 268, 960, 5266, 6429, 8661, 722, 4703, 2655, 6439, 7184, 1487, 6572, 88, 5724, 1053, 3480, 5435, 8035, 4756, 5971, 7924, 7116, 1475, 7206, 5545, 1643, 1290, 8150, 5378, 4412, 6813, 8182, 2431, 1883, 3054, 2011, 1480, 2146, 293, 7757, 4308, 3839, 4851, 3304, 8027, 8386, 3126, 634, 180, 7939, 4818, 5785, 2417, 7941, 4102, 2952, 1419, 1283, 3947, 1774, 7162, 2367, 888, 6045]
7451	8621	1395273600	[1996, 836, 2647, 1380, 7413, 4995, 4255, 6773, 3564, 104, 200, 7453, 6146, 4402, 5404, 3720, 236, 7853, 2430, 2316, 6672, 7172, 4675, 4318, 3966, 816, 6568, 4541, 5178, 510, 4935, 3214, 1096, 5361, 42, 4713, 6401, 6083, 7928, 4844, 4731, 3507, 7482, 4134, 4000, 833, 2821, 1439, 3289, 6246, 832, 3679, 833, 502, 2999, 8556, 2279, 7052, 6080, 8252, 140, 7012, 5063, 6314, 8026, 1189, 6110, 8155, 1909, 790, 6029, 2074, 3035, 6739, 5884, 3866, 3619, 2598, 7047, 5557, 2996, 1481, 4857, 325, 913, 6947, 993, 3637, 5694, 5833, 2166, 7582, 1456, 4094, 6397, 4938, 8426, 5949, 939]
7502	5598	1395273600	[243, 8604, 6128, 2406, 8375, 5531, 7242, 5763, 3074, 5039, 5510, 1511, 3681, 5401, 1570, 6119, 5791, 1810, 3139, 2876, 4004, 4982, 5245, 4170, 4275, 2809, 5651, 4694, 1452, 3314, 8096, 2750, 6312, 2014, 5208, 1812, 3643, 6701, 2365, 5254, 5245, 4228, 7912, 8330, 6530, 3153, 5591, 5937, 6767, 5881, 5983, 3138, 8246, 6725, 2596, 6856, 6770, 6636, 11, 6390, 450, 993, 5271, 3049, 1187, 7993, 7319, 5440, 5731, 3328, 1508, 3604, 7893, 5307, 4832, 6471, 137, 7933, 7522, 6358, 4614, 6712, 4604, 5648, 1362, 3432, 7532, 3216, 5036, 7848, 6286, 2087, 3802, 339, 8197, 651, 1488, 8285, 7913]
7749	3798	1395273600	[1159, 3137, 8506, 3602, 5485, 5947, 7588, 2237, 2202, 1342, 4972, 5302, 130, 559, 3376, 5035, 5991, 3711, 2032, 921, 2392, 6748, 5115, 1757, 7072, 5328, 5643, 8544, 156, 1558, 6943, 6850, 5211, 486, 5033, 4793, 543, 5888, 6896, 8658, 1500, 2352, 5395, 4837, 8320, 8131, 6030, 4743, 15, 1638, 4408, 1411, 7021, 3951, 7020, 3500, 5039, 2123, 7879, 3488, 7122, 5471, 853, 7912, 5103, 7312, 7258, 7894, 1404, 1480, 8375, 171, 1996, 2532, 2710, 2659, 5614, 8023, 5191, 1940, 4783, 4092, 1588, 1141, 8012, 1692, 1328, 6080, 4230, 2241, 2814, 199, 2872, 3892, 4859, 8362, 7210, 2698, 1633]
