user_id	item_id	time	neg_items
7926	5307	1384300800	[5540, 5756, 3225, 4055, 3449, 1166, 4951, 7835, 8148, 7342, 3340, 3926, 110, 6335, 1247, 349, 7468, 6578, 8084, 7217, 6508, 2968, 5007, 2324, 7995, 5515, 628, 3426, 326, 4359, 3142, 6474, 3665, 3892, 4686, 6786, 4712, 2740, 842, 6628, 284, 2058, 8216, 761, 5185, 1187, 1603, 4864, 3843, 951, 6278, 3220, 4072, 6916, 4636, 4255, 7022, 8269, 5318, 3925, 7862, 7873, 5741, 1545, 239, 1126, 5666, 3502, 1221, 3384, 1617, 5375, 8477, 6610, 5574, 6064, 6424, 4328, 2295, 5271, 2464, 7754, 1253, 3382, 8679, 3626, 2717, 2243, 1322, 567, 1777, 1761, 3077, 5822, 2670, 1365, 526, 5540, 5807]
9487	6145	1384300800	[8173, 8166, 4651, 1186, 4707, 5778, 8367, 2579, 4692, 7132, 3266, 4739, 557, 8434, 3905, 4616, 1029, 5080, 1994, 4786, 4982, 764, 3765, 3886, 1954, 1734, 691, 4640, 2882, 8076, 6864, 1116, 8429, 2373, 1664, 6200, 6599, 4965, 2795, 521, 4719, 461, 1361, 1337, 6723, 7667, 7893, 2722, 5812, 7687, 1710, 1283, 8702, 280, 1229, 7016, 4212, 2, 3719, 7456, 3416, 5814, 5872, 8134, 7309, 4960, 3467, 7632, 2418, 856, 8471, 4023, 8158, 2234, 1768, 2159, 4460, 6359, 3244, 7441, 2004, 4741, 468, 1108, 741, 2971, 8186, 5671, 5969, 2268, 4099, 6318, 5349, 8028, 6094, 1651, 6049, 1942, 8702]
9724	6361	1384300800	[1551, 2662, 4296, 56, 6659, 5205, 2848, 700, 3297, 8199, 3435, 6683, 5577, 8562, 8552, 3463, 3459, 8501, 6415, 8187, 1476, 381, 6159, 451, 8578, 720, 3568, 3806, 2204, 8601, 5352, 164, 150, 7653, 7971, 6518, 6211, 799, 4285, 4961, 3397, 1815, 2204, 5617, 4432, 4130, 1007, 1953, 1998, 3645, 2986, 6041, 7568, 4946, 4628, 585, 625, 2886, 692, 5495, 3437, 6552, 1619, 694, 8635, 5147, 8237, 2863, 364, 7649, 2516, 3968, 3871, 6949, 524, 6853, 2373, 7212, 1534, 4852, 7243, 7975, 4097, 2385, 1210, 2450, 115, 7534, 8437, 3036, 886, 1839, 7532, 6365, 3001, 5507, 2206, 6359, 1821]
10033	4112	1384300800	[4753, 4656, 7145, 6356, 5738, 21, 7530, 1637, 5379, 7102, 4943, 4207, 4950, 4064, 427, 921, 1036, 2638, 3000, 3687, 6140, 5024, 775, 653, 1741, 8701, 5264, 4150, 5651, 8148, 1873, 6539, 655, 6919, 2429, 3403, 6096, 7540, 4600, 1690, 3296, 6278, 182, 2034, 1866, 2901, 149, 7411, 3787, 2222, 4591, 3601, 2231, 2484, 558, 2939, 3504, 3817, 3511, 2025, 7643, 2836, 5673, 4388, 7289, 8661, 5812, 8313, 5668, 2952, 3792, 6381, 5678, 2163, 4471, 4855, 317, 1818, 5689, 1801, 5868, 6135, 8188, 3526, 6841, 5306, 1250, 7235, 3709, 7758, 806, 4379, 4417, 4383, 2104, 7022, 1890, 8540, 6599]
10826	7614	1384300800	[8297, 7670, 3678, 4475, 934, 5788, 4137, 1092, 1513, 6248, 588, 4095, 8108, 4055, 1308, 6796, 38, 371, 7955, 3195, 1890, 5958, 1507, 7043, 894, 6208, 5946, 5618, 892, 2416, 1975, 6094, 5837, 4502, 8056, 2332, 5606, 7131, 8299, 693, 1203, 2151, 1717, 18, 8697, 4118, 6732, 1544, 7722, 1983, 7211, 7893, 3301, 8244, 2613, 7467, 4660, 7, 1880, 6640, 244, 5884, 3101, 3166, 5654, 1098, 4422, 657, 1228, 4037, 690, 6589, 1483, 4164, 8052, 940, 3033, 8268, 7598, 6190, 4767, 2197, 6361, 5901, 8455, 8440, 6197, 5166, 4391, 4531, 4709, 1374, 4391, 5677, 7578, 3233, 2034, 5065, 1424]
10834	1141	1384300800	[2545, 3494, 7514, 3526, 2617, 4194, 7936, 2241, 5657, 6654, 2246, 5970, 5105, 4186, 1474, 4108, 3731, 8033, 7158, 7882, 7787, 1137, 196, 3186, 6893, 6598, 505, 139, 1909, 8281, 7424, 4400, 5708, 8650, 3328, 5582, 823, 7167, 7599, 3140, 4940, 1508, 5035, 8354, 2793, 5900, 209, 2025, 3829, 1557, 7718, 1315, 1406, 3976, 7781, 5908, 4523, 597, 2602, 8513, 2478, 6186, 6269, 6936, 5274, 1363, 4678, 2808, 1128, 4744, 1345, 4934, 7036, 4787, 4450, 4889, 5987, 5564, 3916, 2689, 3472, 2227, 8615, 3036, 6306, 6078, 8044, 7287, 5606, 5472, 4563, 350, 8398, 4151, 394, 4380, 79, 7994, 7174]
11418	7384	1384300800	[8551, 1380, 5486, 4462, 8202, 4627, 8517, 5398, 3921, 6652, 6915, 8000, 5245, 7996, 3911, 2150, 8683, 3515, 1914, 1367, 3093, 2624, 7253, 8347, 8596, 1113, 7894, 1632, 8672, 7659, 6090, 2782, 7815, 4739, 2358, 8504, 6704, 8115, 5835, 2533, 221, 4633, 2673, 3047, 3061, 8382, 8411, 517, 8373, 6424, 2959, 2779, 8514, 5950, 176, 6051, 1885, 3671, 79, 7055, 3701, 1780, 1826, 1457, 5306, 340, 5128, 4080, 761, 1075, 7257, 7123, 3883, 5760, 2162, 4095, 1576, 7383, 2754, 3328, 39, 269, 2815, 2655, 1348, 3575, 6703, 4916, 3527, 2891, 2213, 2827, 2102, 3361, 5336, 6736, 4808, 8241, 4195]
11449	4074	1384300800	[3920, 4292, 7138, 360, 2190, 7507, 1529, 8058, 2049, 8517, 1205, 3176, 1990, 7091, 5483, 2108, 925, 2431, 3810, 5068, 8066, 5468, 4956, 6734, 2715, 1889, 7049, 6121, 341, 2199, 5802, 6350, 6289, 3576, 3846, 524, 6460, 582, 2151, 2200, 8556, 2727, 1421, 4199, 4205, 2013, 4781, 8076, 6989, 4779, 648, 7135, 2241, 5936, 1815, 6387, 2334, 212, 6898, 4029, 2888, 6586, 6987, 5091, 4878, 2559, 7731, 4438, 2365, 1040, 4109, 6663, 5311, 2133, 5020, 6679, 4143, 681, 911, 7604, 3268, 5350, 7022, 1941, 1064, 6067, 7682, 3884, 7909, 4168, 1857, 5248, 5280, 1345, 6632, 4425, 5762, 2165, 195]
12751	5488	1384300800	[8254, 8059, 8568, 3666, 5850, 6980, 6784, 3125, 2207, 5000, 2020, 5845, 5129, 4950, 2607, 3305, 2178, 8314, 138, 8237, 3578, 8573, 8191, 3313, 743, 5413, 1600, 3261, 8320, 5912, 6854, 7866, 1444, 607, 5308, 7491, 1467, 1389, 7698, 4550, 4793, 3556, 8662, 6097, 4202, 2574, 8382, 2985, 4994, 2519, 2547, 26, 2609, 7928, 8538, 2025, 5383, 7371, 6760, 7483, 7286, 5607, 7113, 4222, 4363, 4165, 6852, 63, 7375, 2198, 607, 3432, 972, 850, 3261, 8333, 6422, 4138, 4817, 3438, 4929, 2842, 3045, 1322, 7679, 6592, 980, 1413, 2657, 8459, 7356, 7447, 5472, 3992, 982, 2676, 712, 1929, 7247]
13763	7889	1384300800	[546, 8002, 7939, 5805, 3973, 5675, 349, 4748, 344, 6527, 1519, 4575, 4395, 4744, 6440, 6773, 7234, 6943, 2766, 5665, 6541, 5920, 6898, 1427, 6455, 6935, 4861, 925, 5344, 3582, 5283, 6259, 2842, 6147, 4520, 1014, 6072, 88, 7429, 142, 6013, 7752, 1168, 2363, 8255, 5393, 4490, 3183, 2031, 777, 2415, 5173, 4900, 2907, 2881, 2499, 312, 4846, 3187, 8156, 5642, 6991, 1981, 5499, 1892, 4187, 4527, 7926, 2623, 1670, 8596, 2040, 8179, 3398, 2537, 6598, 7177, 3531, 2839, 1313, 7305, 1298, 8536, 6437, 1535, 1097, 3263, 6631, 8459, 4252, 7730, 2868, 5408, 5587, 3817, 1419, 3770, 8320, 5352]
13823	5672	1384300800	[2927, 2968, 8097, 649, 3091, 7791, 518, 2453, 4341, 6331, 5905, 5406, 3635, 5074, 4221, 627, 4072, 294, 6480, 2780, 3693, 6358, 1193, 8488, 1837, 1668, 8069, 1931, 428, 858, 2486, 2616, 4986, 4510, 596, 7970, 6510, 6356, 3350, 1434, 712, 4507, 7756, 6682, 4986, 4036, 1765, 3742, 5528, 4020, 2381, 6656, 2628, 3096, 813, 2531, 1148, 5570, 3860, 5955, 6245, 8166, 7750, 3953, 6824, 2266, 1391, 8446, 5647, 7475, 4567, 162, 3812, 5495, 2441, 8028, 2526, 8142, 6157, 6950, 1165, 6594, 8561, 5830, 4602, 1315, 285, 733, 3336, 4325, 8613, 7817, 1079, 4657, 5586, 8370, 7446, 2959, 8358]
14640	8591	1384300800	[3329, 8053, 5205, 5404, 8276, 2024, 2719, 1235, 7433, 1600, 6597, 1446, 2313, 2911, 248, 4245, 1946, 6456, 6684, 2455, 2410, 339, 598, 1028, 1022, 698, 4547, 2500, 5779, 6260, 5064, 7065, 7342, 5500, 7798, 5243, 7822, 2679, 2099, 7193, 943, 7263, 6097, 2307, 2887, 5780, 5120, 8341, 3910, 6494, 4717, 7720, 3433, 7788, 3419, 6932, 3077, 1069, 5915, 4708, 6746, 4707, 5984, 4156, 4090, 5970, 5869, 7407, 2258, 430, 1222, 4772, 5745, 7098, 808, 6745, 4300, 72, 602, 6730, 4785, 6314, 6670, 7485, 1692, 5930, 7349, 6142, 4583, 8692, 8199, 2644, 516, 5269, 4934, 6303, 5940, 6218, 4238]
34	8546	1384387200	[532, 5631, 6114, 2878, 7540, 146, 7003, 8015, 7870, 3158, 6996, 6696, 3388, 955, 3983, 2250, 1813, 6696, 8204, 3591, 6831, 5281, 7335, 7078, 5616, 2762, 4411, 4543, 4402, 3820, 2015, 1092, 1921, 8006, 2957, 4415, 5733, 471, 4377, 649, 2342, 3072, 4474, 3701, 6126, 1729, 373, 6715, 1211, 7709, 2511, 4240, 2333, 4272, 3992, 7982, 3863, 3496, 3866, 7318, 7201, 6060, 6327, 5247, 8557, 3988, 1132, 8111, 6921, 2329, 5017, 2994, 4044, 6342, 6857, 4216, 5150, 6399, 4334, 7375, 2833, 8315, 5925, 4456, 7749, 2609, 6759, 7810, 5464, 2499, 5163, 382, 1068, 4061, 1181, 575, 6864, 294, 6057]
306	967	1384387200	[5229, 315, 2287, 82, 1537, 970, 840, 6643, 6846, 8287, 2595, 1888, 6337, 5634, 4715, 1923, 1865, 6922, 1695, 4896, 5065, 8539, 1924, 5521, 8122, 2352, 7104, 2708, 4665, 3451, 521, 5269, 3342, 7464, 2138, 4809, 5945, 2929, 5293, 5958, 1897, 3516, 2217, 6887, 4046, 1396, 4388, 3897, 6914, 6786, 3245, 7106, 2243, 6703, 6028, 8642, 7790, 1950, 3719, 849, 3307, 559, 5105, 275, 1345, 4010, 3946, 2603, 302, 971, 6499, 4562, 7588, 4636, 3877, 4568, 2829, 1468, 8435, 210, 4992, 3302, 2796, 2813, 1207, 1590, 7113, 1770, 406, 5648, 5678, 1211, 7594, 3512, 7542, 5161, 955, 2674, 5487]
767	3290	1384387200	[451, 5394, 6313, 7836, 3569, 2667, 7013, 3788, 4868, 4625, 4386, 2560, 3730, 7157, 1990, 27, 5979, 7801, 2237, 5205, 4608, 3860, 7913, 7496, 3519, 2219, 709, 651, 3601, 6102, 2885, 4056, 4257, 3024, 7615, 1100, 3105, 2209, 1972, 3299, 8459, 3369, 3176, 6578, 6551, 5503, 564, 1078, 5690, 4410, 7548, 813, 3047, 410, 5672, 7441, 2179, 1471, 2564, 3637, 1939, 2102, 3097, 5698, 3684, 2052, 3342, 2349, 8401, 5093, 644, 4817, 8646, 4131, 2457, 3898, 829, 6657, 5124, 2631, 5484, 4076, 2750, 2138, 4450, 1074, 7511, 1947, 4809, 3125, 2380, 5302, 308, 4210, 5839, 4475, 8363, 8668, 6735]
1682	6873	1384387200	[8106, 7258, 3981, 1299, 4820, 8145, 5089, 790, 4471, 7306, 2859, 4934, 16, 179, 3915, 1147, 4906, 969, 5480, 1346, 7943, 8185, 213, 8631, 1774, 7404, 2431, 8448, 7672, 6567, 4861, 3891, 5844, 5813, 7492, 1883, 7784, 6030, 676, 2624, 2044, 4351, 3525, 3135, 3877, 4469, 6476, 445, 6493, 1995, 2434, 5593, 7165, 4734, 5106, 7315, 386, 5603, 6629, 289, 289, 7933, 6930, 8011, 3715, 4544, 8477, 8517, 527, 186, 3346, 1511, 6978, 48, 1497, 3714, 5076, 56, 5787, 3084, 3931, 2086, 330, 6325, 7141, 757, 7352, 6902, 2190, 1070, 595, 4149, 7848, 7262, 8123, 7053, 4957, 2779, 5494]
1838	8181	1384387200	[757, 2082, 2157, 6454, 3759, 2167, 7082, 1942, 4957, 3140, 6154, 8209, 1912, 3259, 614, 650, 8114, 6174, 2239, 1051, 3536, 2175, 2345, 5917, 3653, 5145, 538, 90, 649, 7986, 6272, 7317, 2515, 6301, 1400, 4779, 2309, 2587, 6837, 8518, 8334, 4470, 5593, 7409, 8231, 7747, 4502, 2895, 7116, 8037, 1842, 6339, 298, 3038, 8188, 948, 2152, 2706, 4651, 6555, 167, 359, 4980, 420, 3872, 4664, 2109, 7499, 2084, 2503, 3735, 3306, 3997, 3424, 6347, 4867, 5763, 1183, 1842, 3383, 6942, 5393, 4189, 7434, 1472, 1654, 3876, 2329, 5263, 773, 3933, 1287, 3137, 137, 3372, 742, 7395, 2690, 3656]
2320	8562	1384387200	[2367, 293, 801, 4542, 6502, 755, 7203, 5615, 1107, 2144, 1022, 2649, 4545, 7743, 3496, 8655, 5212, 6460, 3127, 456, 186, 5847, 8628, 5055, 4101, 79, 1643, 7083, 4578, 6581, 1605, 3249, 2090, 550, 6563, 5305, 6259, 2620, 3335, 6103, 1615, 6611, 7865, 3672, 3338, 747, 1435, 6746, 5960, 2633, 2488, 3636, 8262, 4947, 7191, 8296, 2678, 2308, 3040, 7563, 8398, 5142, 3695, 4988, 3802, 7804, 7177, 2567, 916, 2502, 1751, 2860, 1829, 5776, 5800, 7390, 1965, 5603, 6220, 5624, 7707, 7562, 2544, 4121, 1076, 3058, 6350, 5567, 3173, 4903, 6239, 678, 5483, 2932, 4441, 8033, 4294, 1272, 8396]
2591	1855	1384387200	[1976, 4092, 1851, 2412, 3796, 8611, 6259, 167, 4352, 2246, 8550, 3947, 23, 2745, 751, 1134, 4539, 2889, 6086, 3426, 1282, 280, 2929, 8670, 304, 1652, 4213, 2380, 4185, 4259, 1727, 209, 2945, 5451, 2723, 3456, 2028, 2606, 2716, 489, 6765, 425, 2229, 2224, 3227, 749, 7670, 822, 7483, 6845, 8239, 2923, 4392, 2586, 3012, 2018, 1379, 8628, 1150, 7535, 2588, 337, 5888, 3106, 4645, 5800, 4152, 7445, 4652, 6835, 7546, 5535, 284, 5978, 3006, 1490, 3061, 3494, 5531, 8115, 7502, 3249, 8508, 6062, 1481, 1846, 2395, 2766, 4071, 4795, 2231, 3895, 6705, 3775, 6114, 3820, 7963, 2156, 6634]
3148	6716	1384387200	[4502, 3384, 1809, 8358, 1781, 1183, 523, 3620, 1496, 7461, 8696, 5362, 6199, 1726, 3054, 716, 6193, 434, 6639, 5883, 3846, 6709, 1040, 7338, 2905, 2624, 6530, 958, 5473, 2416, 622, 3146, 928, 3748, 7628, 4175, 3946, 969, 3706, 2826, 3881, 5924, 1885, 7044, 4435, 4831, 5, 5421, 7713, 6712, 5660, 4304, 2461, 67, 347, 7501, 1956, 1637, 6179, 1040, 183, 2630, 8588, 5038, 714, 1229, 318, 5036, 4538, 8359, 1203, 6171, 8502, 7122, 1498, 8091, 6023, 5052, 1082, 4314, 651, 5453, 416, 8332, 2392, 6866, 5621, 6233, 776, 1631, 671, 3488, 3184, 6950, 2199, 6508, 644, 3677, 2078]
3427	7958	1384387200	[6026, 4178, 597, 1783, 4131, 24, 8336, 6359, 7365, 4067, 4904, 5480, 819, 4554, 4563, 5291, 747, 3129, 2217, 5360, 2601, 5183, 320, 3762, 811, 2587, 2018, 8474, 4971, 1273, 2100, 1386, 6853, 2810, 5869, 5843, 2034, 3503, 7777, 7644, 7946, 3132, 2127, 1453, 2925, 6729, 8166, 6977, 2047, 2079, 2523, 4461, 3331, 7351, 962, 1504, 1413, 4720, 777, 4345, 2113, 6613, 7042, 6475, 4965, 1087, 193, 6282, 7456, 1950, 4416, 929, 8347, 589, 426, 5152, 11, 6121, 3369, 324, 670, 550, 6357, 4913, 4260, 1660, 3986, 2793, 6906, 3115, 4253, 5445, 1577, 7950, 7747, 3592, 3830, 5190, 8289]
3666	6518	1384387200	[2865, 2828, 3477, 2042, 1439, 8680, 4507, 5246, 8512, 91, 251, 1838, 1657, 2053, 2007, 6049, 3849, 4588, 5976, 3528, 1800, 4960, 8025, 368, 6250, 1556, 8645, 7205, 789, 5176, 1180, 3366, 1890, 3847, 564, 2439, 7007, 7389, 2986, 495, 3855, 7418, 1721, 4238, 930, 8222, 6003, 5934, 6686, 6807, 2089, 4233, 3276, 1508, 3863, 4475, 7364, 5135, 4393, 8365, 3929, 3697, 4419, 8265, 4730, 1057, 4113, 3726, 2896, 559, 5176, 5919, 6981, 3959, 1769, 1660, 522, 5364, 5961, 1688, 8622, 5796, 2602, 7951, 701, 6486, 1908, 8134, 5529, 1018, 5956, 3337, 3268, 6197, 25, 7787, 2945, 3034, 8571]
3674	8561	1384387200	[8089, 5966, 8035, 4141, 704, 8308, 7219, 1606, 4647, 1827, 5409, 365, 4847, 2073, 5698, 305, 7999, 784, 3970, 1765, 8511, 4622, 1278, 2333, 8229, 6926, 1498, 620, 6848, 6062, 3444, 786, 4705, 7216, 4070, 5560, 3709, 1875, 4445, 4945, 2960, 7559, 3241, 6730, 6908, 865, 4594, 4296, 8007, 460, 5188, 8419, 4571, 4323, 8070, 676, 422, 840, 4180, 4411, 6938, 4094, 5211, 4179, 2094, 4384, 7148, 251, 1695, 3057, 1693, 5967, 6026, 6054, 6894, 4540, 3853, 1466, 2500, 8669, 1733, 8194, 7143, 4869, 335, 7431, 1651, 1171, 6030, 7161, 83, 7687, 3919, 3739, 5659, 2298, 7045, 8713, 6781]
3802	661	1384387200	[109, 8362, 4634, 3822, 8111, 2855, 852, 3891, 1152, 8546, 1656, 1056, 7341, 3926, 6917, 8651, 3077, 8177, 5859, 6087, 218, 3986, 6638, 910, 3549, 3617, 2834, 7994, 3867, 5879, 6717, 4814, 5181, 3808, 8071, 4963, 418, 2756, 3917, 4963, 5906, 5951, 531, 804, 1161, 7815, 5821, 2792, 7056, 8246, 4875, 222, 2021, 3820, 6495, 2192, 8539, 5864, 1031, 5363, 6110, 3085, 6070, 8116, 5494, 7404, 1767, 455, 1000, 7243, 7091, 4282, 8679, 6221, 7836, 2609, 393, 8509, 6960, 109, 3316, 7705, 7656, 6365, 3464, 6974, 1684, 3434, 4456, 6688, 856, 4511, 6744, 3882, 4461, 3353, 237, 5890, 5425]
4873	6850	1384387200	[2067, 5775, 5563, 4031, 4601, 3330, 957, 8160, 6596, 6557, 999, 3437, 3924, 6361, 6400, 3785, 1367, 4092, 401, 705, 4397, 4119, 5652, 7556, 5489, 6057, 7849, 2550, 2956, 186, 5831, 7939, 2531, 8658, 5006, 4225, 1207, 2242, 1074, 5934, 2518, 1141, 6303, 1651, 4621, 5993, 5090, 3179, 6560, 1961, 3574, 2036, 6809, 5979, 4179, 7830, 4475, 7291, 4732, 2465, 8060, 460, 1730, 6733, 7501, 526, 4887, 4017, 7347, 4788, 4177, 8210, 2184, 2269, 7421, 1947, 5459, 8182, 4782, 5404, 7589, 8198, 1276, 2317, 1973, 630, 2973, 7041, 3893, 2507, 6736, 616, 4917, 5315, 1345, 23, 7284, 195, 3638]
4996	8476	1384387200	[262, 8682, 7872, 8300, 3466, 494, 2770, 1471, 5284, 3521, 5456, 6860, 5493, 2270, 943, 6039, 3392, 2625, 1424, 5565, 648, 2316, 3066, 573, 7920, 1285, 1035, 1733, 3795, 8468, 4367, 4450, 4513, 964, 1841, 5693, 2449, 3425, 6740, 3118, 1796, 838, 2639, 5752, 100, 5629, 6595, 4112, 3461, 2045, 7103, 6868, 1495, 8695, 2228, 3719, 6159, 7960, 3699, 3967, 388, 3069, 6514, 4717, 7494, 3218, 803, 3972, 1684, 2194, 2242, 5446, 8074, 1399, 6177, 4884, 1266, 3177, 6783, 7076, 1788, 1709, 6119, 2422, 6298, 1954, 1970, 3083, 6106, 689, 1197, 5675, 2628, 3100, 8405, 94, 2473, 586, 5435]
5032	4449	1384387200	[7847, 5427, 2116, 4855, 6629, 3285, 1871, 8709, 5663, 8659, 7102, 8675, 5649, 7894, 6819, 1905, 1219, 3463, 8160, 3116, 8106, 1904, 487, 8137, 8510, 3931, 7838, 6652, 5491, 182, 5818, 5514, 2659, 6737, 1152, 6101, 5074, 7011, 4670, 5272, 8381, 92, 7545, 3120, 586, 2839, 4829, 5365, 3298, 4890, 5020, 5263, 6394, 1692, 6347, 8694, 4892, 6076, 6756, 2437, 2011, 86, 737, 8316, 7184, 6024, 6649, 1017, 1847, 200, 7997, 1512, 8387, 8, 2789, 2352, 3327, 3823, 3372, 6343, 8459, 539, 6893, 7023, 6607, 7931, 6738, 4622, 4286, 321, 8581, 1112, 1080, 1780, 6369, 8457, 6709, 3878, 5782]
5201	5478	1384387200	[4485, 7644, 6668, 3750, 8556, 1730, 7210, 3686, 2317, 8683, 8088, 5217, 1297, 3085, 1473, 4362, 7456, 583, 436, 2711, 75, 958, 5390, 4294, 4510, 4890, 4543, 470, 790, 6854, 6033, 940, 2829, 5389, 3388, 4352, 4535, 4522, 5668, 2020, 2722, 8229, 1259, 4475, 8342, 2143, 3524, 5527, 8605, 4259, 4091, 7352, 4855, 6655, 3985, 7766, 986, 3227, 7991, 6226, 620, 7689, 7456, 6599, 3289, 2953, 388, 3990, 707, 467, 617, 8670, 5934, 7874, 4665, 7269, 4459, 4387, 4900, 6557, 1879, 4973, 1541, 1332, 4685, 6658, 5386, 5561, 67, 6033, 5613, 3899, 4152, 5977, 6213, 1680, 1518, 3320, 4707]
5731	6194	1384387200	[2456, 342, 1748, 3390, 4904, 5881, 7800, 5460, 6131, 5467, 4446, 1050, 6777, 6074, 6429, 7431, 6280, 6171, 3722, 3306, 4817, 7902, 1708, 3310, 6622, 6599, 445, 5931, 4717, 5411, 4284, 3546, 320, 3417, 4223, 1437, 4589, 7799, 2520, 5175, 1578, 8489, 5486, 5545, 7755, 6958, 1588, 5509, 331, 4189, 5895, 6521, 5221, 8437, 7005, 2866, 4390, 2702, 2515, 2242, 4131, 7286, 5793, 2882, 1378, 8380, 4464, 7183, 8025, 5054, 5545, 1378, 6890, 1732, 1135, 3654, 3727, 4360, 6399, 3892, 4979, 4339, 6936, 1774, 575, 2022, 378, 4202, 4040, 6983, 6624, 2542, 6780, 6651, 5808, 1940, 4717, 5502, 7438]
6465	7135	1384387200	[3432, 1147, 2848, 1772, 7825, 4001, 4503, 204, 212, 7065, 5600, 208, 1500, 4978, 6381, 3278, 7463, 3244, 371, 2194, 607, 8337, 4424, 1863, 4210, 4209, 8026, 5803, 5185, 1268, 1524, 5596, 5304, 6995, 7110, 7445, 3358, 3878, 4303, 3259, 1896, 7648, 260, 4667, 7335, 2933, 6981, 7621, 3114, 3149, 1656, 7540, 4653, 8558, 5170, 8079, 3622, 7626, 2787, 8113, 4762, 1847, 6624, 6521, 1547, 904, 1037, 8511, 2575, 3737, 5587, 3254, 1456, 4255, 2290, 2224, 5608, 2053, 4706, 2736, 1356, 5024, 3899, 5622, 5191, 2355, 1301, 3895, 4387, 5550, 5322, 54, 4115, 325, 5778, 3930, 789, 1447, 7902]
6725	5429	1384387200	[3879, 4047, 3790, 3151, 2714, 5447, 1241, 1373, 2878, 4938, 4818, 8643, 7132, 860, 7602, 1710, 2331, 3063, 2986, 7384, 2106, 1847, 3016, 3547, 7812, 8004, 4977, 1511, 128, 7107, 2002, 19, 5837, 2084, 5010, 3837, 2762, 1045, 5688, 2359, 632, 2958, 6810, 2858, 3992, 4661, 6816, 3605, 110, 3534, 8089, 385, 698, 8270, 5265, 5551, 2716, 6600, 1780, 217, 8701, 235, 2077, 5110, 2645, 2077, 1174, 302, 2715, 3917, 4378, 6904, 2662, 4837, 2630, 4137, 2256, 771, 1562, 3326, 3906, 3329, 2725, 1299, 6420, 6280, 3797, 6183, 5117, 7583, 4300, 7305, 2683, 892, 4582, 6857, 4860, 641, 1229]
6793	4661	1384387200	[5596, 6424, 6635, 7692, 5143, 8138, 8277, 555, 7632, 7359, 5473, 6750, 5830, 2775, 4731, 513, 2202, 1292, 7144, 1396, 5049, 5887, 1803, 7648, 310, 611, 3083, 1286, 444, 6682, 4683, 7559, 7577, 5820, 4046, 810, 946, 434, 6365, 322, 1655, 3920, 2859, 6862, 4740, 4021, 2923, 8679, 4654, 6295, 7593, 3992, 2938, 5226, 7623, 7361, 5463, 7642, 3324, 2193, 1667, 7740, 8244, 3722, 7052, 7008, 4317, 1017, 5697, 4531, 1961, 4936, 4399, 2366, 5482, 4754, 7221, 7276, 3627, 6370, 3446, 4088, 3953, 977, 7079, 187, 8447, 6987, 8217, 4346, 6773, 1878, 3830, 7645, 644, 4405, 4565, 4438, 7344]
8213	8545	1384387200	[4915, 3689, 2139, 3508, 7040, 7135, 5213, 4277, 2713, 3575, 3022, 4769, 4635, 1718, 5279, 6905, 739, 7467, 1574, 388, 3178, 4063, 7388, 1269, 2670, 4257, 5363, 5610, 5216, 2629, 7956, 5811, 2796, 7197, 6185, 2133, 366, 7804, 350, 7188, 529, 7983, 7733, 30, 6816, 6102, 6087, 7755, 38, 6221, 4296, 7876, 335, 6491, 3728, 4098, 6937, 347, 7358, 1340, 5859, 1230, 5901, 5708, 8333, 5129, 4169, 737, 6974, 5669, 5986, 4206, 7226, 8067, 5048, 7567, 6323, 5580, 5190, 2459, 7288, 6175, 6748, 38, 7784, 7630, 6736, 5944, 3669, 3886, 7860, 5630, 5032, 3772, 767, 6261, 2959, 8336, 2154]
8387	7656	1384387200	[8468, 3612, 2260, 8338, 2869, 4152, 2623, 888, 8006, 4190, 5393, 4724, 5186, 1204, 6037, 4940, 7751, 7161, 4934, 3385, 3685, 3522, 1197, 225, 3018, 5382, 1757, 7594, 2384, 4284, 8013, 7707, 4641, 7575, 6647, 3040, 8021, 8377, 1216, 5355, 4032, 3303, 3439, 6524, 8090, 1594, 4303, 5769, 5699, 2757, 5227, 6094, 1608, 6792, 3921, 6172, 5259, 1512, 2800, 7762, 6953, 4681, 4561, 468, 3888, 8225, 814, 5496, 1786, 7651, 5925, 1034, 7688, 8478, 160, 2508, 2035, 7457, 4927, 1339, 171, 1522, 6154, 7314, 322, 4153, 4395, 3534, 5091, 7266, 7880, 4518, 3687, 1828, 604, 7185, 2422, 3934, 2590]
8540	4513	1384387200	[1335, 3966, 8476, 2448, 6186, 3592, 993, 7902, 4009, 5758, 3276, 6876, 4889, 2098, 682, 5863, 2027, 1953, 3558, 1420, 2876, 7864, 499, 7577, 772, 631, 5107, 3299, 1709, 4425, 6758, 6585, 1902, 8453, 8389, 7302, 2008, 5311, 112, 4963, 4169, 7794, 6550, 7405, 4318, 962, 3012, 3564, 2461, 4653, 5972, 7842, 5643, 1898, 752, 4656, 1838, 1033, 6088, 6639, 2594, 7947, 7726, 2696, 7172, 3920, 7997, 8402, 2217, 6182, 5594, 7670, 6529, 2422, 5331, 6858, 6083, 8622, 2403, 6623, 634, 7083, 5956, 1931, 3348, 6933, 3048, 11, 255, 5055, 3155, 7656, 8650, 4286, 7521, 3472, 3765, 2642, 8464]
